Published Date,Forecast Year,Scenario,Sector,Source,Activity Unit,Activity Value,Metric tons of CO2e,Tons of PM2.5
04/24/2024,2028,NYC Forecast,Buildings,Natural Gas,,,12557063,
04/24/2024,2029,NYC Forecast,Buildings,Natural Gas,,,12614652,
04/24/2024,2030,NYC Forecast,Buildings,Natural Gas,,,11225608,
04/24/2024,2031,NYC Forecast,Buildings,Natural Gas,,,11096601,
04/24/2024,2032,NYC Forecast,Buildings,Natural Gas,,,10966205,
04/24/2024,2033,NYC Forecast,Buildings,Natural Gas,,,10836223,
04/24/2024,2034,NYC Forecast,Buildings,Natural Gas,,,10713211,
04/24/2024,2035,NYC Forecast,Buildings,Natural Gas,,,10374643,
04/24/2024,2036,NYC Forecast,Buildings,Natural Gas,,,10259414,
04/24/2024,2037,NYC Forecast,Buildings,Natural Gas,,,10144185,
04/24/2024,2038,NYC Forecast,Buildings,Natural Gas,,,10028956,
04/24/2024,2039,NYC Forecast,Buildings,Natural Gas,,,9913727,
04/24/2024,2040,NYC Forecast,Buildings,Natural Gas,,,9823642,
04/24/2024,2041,NYC Forecast,Buildings,Natural Gas,,,9763555,
04/24/2024,2042,NYC Forecast,Buildings,Natural Gas,,,9703469,
04/24/2024,2043,NYC Forecast,Buildings,Natural Gas,,,9643382,
04/24/2024,2044,NYC Forecast,Buildings,Natural Gas,,,9583295,
04/24/2024,2045,NYC Forecast,Buildings,Natural Gas,,,9523209,
04/24/2024,2046,NYC Forecast,Buildings,Natural Gas,,,9359238,
04/24/2024,2047,NYC Forecast,Buildings,Natural Gas,,,9195268,
04/24/2024,2048,NYC Forecast,Buildings,Natural Gas,,,9031298,
04/24/2024,2049,NYC Forecast,Buildings,Natural Gas,,,8867328,
04/24/2024,2050,NYC Forecast,Buildings,Natural Gas,,,8877542,
04/24/2024,2023,NYC Forecast,Buildings,Steam,,,748113,
04/24/2024,2024,NYC Forecast,Buildings,Steam,,,713642,
04/24/2024,2025,NYC Forecast,Buildings,Steam,,,704731,
04/24/2024,2026,NYC Forecast,Buildings,Steam,,,683981,
04/24/2024,2027,NYC Forecast,Buildings,Steam,,,665266,
04/24/2024,2028,NYC Forecast,Buildings,Steam,,,646552,
04/24/2024,2029,NYC Forecast,Buildings,Steam,,,626919,
04/24/2024,2030,NYC Forecast,Buildings,Steam,,,566612,
04/24/2024,2031,NYC Forecast,Buildings,Steam,,,567832,
04/24/2024,2032,NYC Forecast,Buildings,Steam,,,569052,
04/24/2024,2033,NYC Forecast,Buildings,Steam,,,570273,
04/24/2024,2034,NYC Forecast,Buildings,Steam,,,571577,
04/24/2024,2035,NYC Forecast,Buildings,Steam,,,569237,
04/24/2024,2036,NYC Forecast,Buildings,Steam,,,564243,
04/24/2024,2037,NYC Forecast,Buildings,Steam,,,559249,
04/24/2024,2038,NYC Forecast,Buildings,Steam,,,554256,
04/24/2024,2039,NYC Forecast,Buildings,Steam,,,549262,
04/24/2024,2040,NYC Forecast,Buildings,Steam,,,547595,
04/24/2024,2041,NYC Forecast,Buildings,Steam,,,547694,
04/24/2024,2042,NYC Forecast,Buildings,Steam,,,547793,
04/24/2024,2043,NYC Forecast,Buildings,Steam,,,547892,
04/24/2024,2044,NYC Forecast,Buildings,Steam,,,547991,
04/24/2024,2045,NYC Forecast,Buildings,Steam,,,548090,
04/24/2024,2046,NYC Forecast,Buildings,Steam,,,544220,
04/24/2024,2047,NYC Forecast,Buildings,Steam,,,540351,
04/24/2024,2048,NYC Forecast,Buildings,Steam,,,536481,
04/24/2024,2049,NYC Forecast,Buildings,Steam,,,532612,
04/24/2024,2050,NYC Forecast,Buildings,Steam,,,496084,
04/24/2024,2023,NYC Forecast,Transport,Transportation - Other,,,697609,
04/24/2024,2024,NYC Forecast,Transport,Transportation - Other,,,685824,
04/24/2024,2025,NYC Forecast,Transport,Transportation - Other,,,674111,
04/24/2024,2026,NYC Forecast,Transport,Transportation - Other,,,584622,
04/24/2024,2027,NYC Forecast,Transport,Transportation - Other,,,495928,
04/24/2024,2028,NYC Forecast,Transport,Transportation - Other,,,407984,
04/24/2024,2029,NYC Forecast,Transport,Transportation - Other,,,320835,
04/24/2024,2030,NYC Forecast,Transport,Transportation - Other,,,234482,
04/24/2024,2031,NYC Forecast,Transport,Transportation - Other,,,227549,
04/24/2024,2032,NYC Forecast,Transport,Transportation - Other,,,220473,
04/24/2024,2033,NYC Forecast,Transport,Transportation - Other,,,213253,
04/24/2024,2034,NYC Forecast,Transport,Transportation - Other,,,205888,
04/24/2024,2035,NYC Forecast,Transport,Transportation - Other,,,198380,
04/24/2024,2036,NYC Forecast,Transport,Transportation - Other,,,184302,
04/24/2024,2037,NYC Forecast,Transport,Transportation - Other,,,169847,
04/24/2024,2038,NYC Forecast,Transport,Transportation - Other,,,155014,
04/24/2024,2039,NYC Forecast,Transport,Transportation - Other,,,139804,
04/24/2024,2040,NYC Forecast,Transport,Transportation - Other,,,124215,
04/24/2024,2041,NYC Forecast,Transport,Transportation - Other,,,122995,
04/24/2024,2042,NYC Forecast,Transport,Transportation - Other,,,121747,
04/24/2024,2043,NYC Forecast,Transport,Transportation - Other,,,120472,
04/24/2024,2044,NYC Forecast,Transport,Transportation - Other,,,119170,
04/24/2024,2045,NYC Forecast,Transport,Transportation - Other,,,117840,
04/24/2024,2046,NYC Forecast,Transport,Transportation - Other,,,117565,
04/24/2024,2047,NYC Forecast,Transport,Transportation - Other,,,117267,
04/24/2024,2048,NYC Forecast,Transport,Transportation - Other,,,116946,
04/24/2024,2049,NYC Forecast,Transport,Transportation - Other,,,116602,
04/24/2024,2050,NYC Forecast,Transport,Transportation - Other,,,116234,
04/24/2024,2023,NYC Forecast,Transport,CNG Vehicles,,,72428,
04/24/2024,2024,NYC Forecast,Transport,CNG Vehicles,,,73460,
04/24/2024,2025,NYC Forecast,Transport,CNG Vehicles,,,74211,
04/24/2024,2026,NYC Forecast,Transport,CNG Vehicles,,,74452,
04/24/2024,2027,NYC Forecast,Transport,CNG Vehicles,,,65859,
04/24/2024,2028,NYC Forecast,Transport,CNG Vehicles,,,64902,
04/24/2024,2029,NYC Forecast,Transport,CNG Vehicles,,,63955,
04/24/2024,2030,NYC Forecast,Transport,CNG Vehicles,,,55518,
04/24/2024,2031,NYC Forecast,Transport,CNG Vehicles,,,45016,
04/24/2024,2032,NYC Forecast,Transport,CNG Vehicles,,,45333,
04/24/2024,2033,NYC Forecast,Transport,CNG Vehicles,,,45498,
04/24/2024,2034,NYC Forecast,Transport,CNG Vehicles,,,45563,
04/24/2024,2035,NYC Forecast,Transport,CNG Vehicles,,,45710,
04/24/2024,2036,NYC Forecast,Transport,CNG Vehicles,,,45081,
04/24/2024,2037,NYC Forecast,Transport,CNG Vehicles,,,44536,
04/24/2024,2038,NYC Forecast,Transport,CNG Vehicles,,,24667,
04/24/2024,2039,NYC Forecast,Transport,CNG Vehicles,,,9766,
04/24/2024,2040,NYC Forecast,Transport,CNG Vehicles,,,8928,
04/24/2024,2041,NYC Forecast,Transport,CNG Vehicles,,,7945,
04/24/2024,2042,NYC Forecast,Transport,CNG Vehicles,,,6961,
04/24/2024,2043,NYC Forecast,Transport,CNG Vehicles,,,5977,
04/24/2024,2044,NYC Forecast,Transport,CNG Vehicles,,,4994,
04/24/2024,2045,NYC Forecast,Transport,CNG Vehicles,,,4010,
04/24/2024,2046,NYC Forecast,Transport,CNG Vehicles,,,3322,
04/24/2024,2047,NYC Forecast,Transport,CNG Vehicles,,,2635,
04/24/2024,2048,NYC Forecast,Transport,CNG Vehicles,,,1948,
04/24/2024,2049,NYC Forecast,Transport,CNG Vehicles,,,1260,
04/24/2024,2050,NYC Forecast,Transport,CNG Vehicles,,,573,
04/24/2024,2023,NYC Forecast,Transport,Diesel Vehicles,,,2221248,
04/24/2024,2024,NYC Forecast,Transport,Diesel Vehicles,,,2213442,
04/24/2024,2025,NYC Forecast,Transport,Diesel Vehicles,,,2199777,
04/24/2024,2026,NYC Forecast,Transport,Diesel Vehicles,,,2151382,
04/24/2024,2027,NYC Forecast,Transport,Diesel Vehicles,,,2139820,
04/24/2024,2028,NYC Forecast,Transport,Diesel Vehicles,,,2127761,
04/24/2024,2029,NYC Forecast,Transport,Diesel Vehicles,,,2110772,
04/24/2024,2030,NYC Forecast,Transport,Diesel Vehicles,,,2121900,
04/24/2024,2031,NYC Forecast,Transport,Diesel Vehicles,,,2109232,
04/24/2024,2032,NYC Forecast,Transport,Diesel Vehicles,,,2077479,
04/24/2024,2033,NYC Forecast,Transport,Diesel Vehicles,,,2090645,
04/24/2024,2034,NYC Forecast,Transport,Diesel Vehicles,,,2073654,
04/24/2024,2035,NYC Forecast,Transport,Diesel Vehicles,,,2039467,
04/24/2024,2036,NYC Forecast,Transport,Diesel Vehicles,,,2023887,
04/24/2024,2037,NYC Forecast,Transport,Diesel Vehicles,,,1993109,
04/24/2024,2038,NYC Forecast,Transport,Diesel Vehicles,,,1981045,
04/24/2024,2039,NYC Forecast,Transport,Diesel Vehicles,,,1976636,
04/24/2024,2040,NYC Forecast,Transport,Diesel Vehicles,,,1940299,
04/24/2024,2041,NYC Forecast,Transport,Diesel Vehicles,,,1922479,
04/24/2024,2042,NYC Forecast,Transport,Diesel Vehicles,,,1946087,
04/24/2024,2043,NYC Forecast,Transport,Diesel Vehicles,,,1969694,
04/24/2024,2044,NYC Forecast,Transport,Diesel Vehicles,,,1993300,
04/24/2024,2045,NYC Forecast,Transport,Diesel Vehicles,,,2016905,
04/24/2024,2046,NYC Forecast,Transport,Diesel Vehicles,,,2031970,
04/24/2024,2047,NYC Forecast,Transport,Diesel Vehicles,,,2047034,
04/24/2024,2048,NYC Forecast,Transport,Diesel Vehicles,,,2062097,
04/24/2024,2049,NYC Forecast,Transport,Diesel Vehicles,,,2077160,
04/24/2024,2050,NYC Forecast,Transport,Diesel Vehicles,,,2092222,
04/24/2024,2023,NYC Forecast,Transport,Electric Vehicles,,,73089,
04/24/2024,2024,NYC Forecast,Transport,Electric Vehicles,,,94066,
04/24/2024,2025,NYC Forecast,Transport,Electric Vehicles,,,116785,
04/24/2024,2026,NYC Forecast,Transport,Electric Vehicles,,,192153,
04/24/2024,2027,NYC Forecast,Transport,Electric Vehicles,,,243011,
04/24/2024,2028,NYC Forecast,Transport,Electric Vehicles,,,265959,
04/24/2024,2029,NYC Forecast,Transport,Electric Vehicles,,,258923,
04/24/2024,2030,NYC Forecast,Transport,Electric Vehicles,,,223541,
04/24/2024,2031,NYC Forecast,Transport,Electric Vehicles,,,274811,
04/24/2024,2032,NYC Forecast,Transport,Electric Vehicles,,,320201,
04/24/2024,2033,NYC Forecast,Transport,Electric Vehicles,,,355508,
04/24/2024,2034,NYC Forecast,Transport,Electric Vehicles,,,387632,
04/24/2024,2035,NYC Forecast,Transport,Electric Vehicles,,,414920,
04/24/2024,2036,NYC Forecast,Transport,Electric Vehicles,,,371805,
04/24/2024,2037,NYC Forecast,Transport,Electric Vehicles,,,328955,
04/24/2024,2038,NYC Forecast,Transport,Electric Vehicles,,,285402,
04/24/2024,2039,NYC Forecast,Transport,Electric Vehicles,,,240512,
04/24/2024,2040,NYC Forecast,Transport,Electric Vehicles,,,195508,
04/24/2024,2041,NYC Forecast,Transport,Electric Vehicles,,,207499,
04/24/2024,2042,NYC Forecast,Transport,Electric Vehicles,,,217717,
04/24/2024,2043,NYC Forecast,Transport,Electric Vehicles,,,227391,
04/24/2024,2044,NYC Forecast,Transport,Electric Vehicles,,,236523,
04/24/2024,2045,NYC Forecast,Transport,Electric Vehicles,,,240298,
04/24/2024,2046,NYC Forecast,Transport,Electric Vehicles,,,236427,
04/24/2024,2047,NYC Forecast,Transport,Electric Vehicles,,,232544,
04/24/2024,2048,NYC Forecast,Transport,Electric Vehicles,,,228652,
04/24/2024,2049,NYC Forecast,Transport,Electric Vehicles,,,224750,
04/24/2024,2050,NYC Forecast,Transport,Electric Vehicles,,,220839,
04/24/2024,2023,NYC Forecast,Transport,Gasoline Vehicles,,,12041098,
04/24/2024,2024,NYC Forecast,Transport,Gasoline Vehicles,,,11750151,
04/24/2024,2025,NYC Forecast,Transport,Gasoline Vehicles,,,11465348,
04/24/2024,2026,NYC Forecast,Transport,Gasoline Vehicles,,,10740706,
04/24/2024,2027,NYC Forecast,Transport,Gasoline Vehicles,,,10007508,
04/24/2024,2028,NYC Forecast,Transport,Gasoline Vehicles,,,9233027,
04/24/2024,2029,NYC Forecast,Transport,Gasoline Vehicles,,,8417202,
04/24/2024,2030,NYC Forecast,Transport,Gasoline Vehicles,,,7422143,
04/24/2024,2031,NYC Forecast,Transport,Gasoline Vehicles,,,6613424,
04/24/2024,2032,NYC Forecast,Transport,Gasoline Vehicles,,,5790436,
04/24/2024,2033,NYC Forecast,Transport,Gasoline Vehicles,,,4953290,
04/24/2024,2034,NYC Forecast,Transport,Gasoline Vehicles,,,4098733,
04/24/2024,2035,NYC Forecast,Transport,Gasoline Vehicles,,,3226744,
04/24/2024,2036,NYC Forecast,Transport,Gasoline Vehicles,,,3206699,
04/24/2024,2037,NYC Forecast,Transport,Gasoline Vehicles,,,3186684,
04/24/2024,2038,NYC Forecast,Transport,Gasoline Vehicles,,,3166609,
04/24/2024,2039,NYC Forecast,Transport,Gasoline Vehicles,,,3146471,
04/24/2024,2040,NYC Forecast,Transport,Gasoline Vehicles,,,3126268,
04/24/2024,2041,NYC Forecast,Transport,Gasoline Vehicles,,,2504515,
04/24/2024,2042,NYC Forecast,Transport,Gasoline Vehicles,,,1883605,
04/24/2024,2043,NYC Forecast,Transport,Gasoline Vehicles,,,1263539,
04/24/2024,2044,NYC Forecast,Transport,Gasoline Vehicles,,,644315,
04/24/2024,2045,NYC Forecast,Transport,Gasoline Vehicles,,,304675,
04/24/2024,2046,NYC Forecast,Transport,Gasoline Vehicles,,,306436,
04/24/2024,2047,NYC Forecast,Transport,Gasoline Vehicles,,,308198,
04/24/2024,2048,NYC Forecast,Transport,Gasoline Vehicles,,,309960,
04/24/2024,2049,NYC Forecast,Transport,Gasoline Vehicles,,,311724,
04/24/2024,2050,NYC Forecast,Transport,Gasoline Vehicles,,,313488,
04/24/2024,2023,NYC Forecast,Transport,Hydrogen Vehicles,,,1,
04/24/2024,2024,NYC Forecast,Transport,Hydrogen Vehicles,,,2,
04/24/2024,2025,NYC Forecast,Transport,Hydrogen Vehicles,,,2,
04/24/2024,2026,NYC Forecast,Transport,Hydrogen Vehicles,,,2,
04/24/2024,2027,NYC Forecast,Transport,Hydrogen Vehicles,,,1,
04/24/2024,2028,NYC Forecast,Transport,Hydrogen Vehicles,,,1,
04/24/2024,2029,NYC Forecast,Transport,Hydrogen Vehicles,,,1,
04/24/2024,2030,NYC Forecast,Transport,Hydrogen Vehicles,,,1,
04/24/2024,2031,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2032,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2033,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2034,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2035,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2036,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2037,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2038,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2039,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2040,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2041,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2042,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2043,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2044,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2045,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2046,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2047,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2048,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2049,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2050,NYC Forecast,Transport,Hydrogen Vehicles,,,0,
04/24/2024,2023,NYC Forecast,Waste,Waste,,,2069201,
04/24/2024,2024,NYC Forecast,Waste,Waste,,,2068130,
04/24/2024,2025,NYC Forecast,Waste,Waste,,,2066826,
04/24/2024,2026,NYC Forecast,Waste,Waste,,,2065273,
04/24/2024,2027,NYC Forecast,Waste,Waste,,,2063645,
04/24/2024,2028,NYC Forecast,Waste,Waste,,,2062896,
04/24/2024,2029,NYC Forecast,Waste,Waste,,,2062547,
04/24/2024,2030,NYC Forecast,Waste,Waste,,,2062235,
04/24/2024,2031,NYC Forecast,Waste,Waste,,,2061961,
04/24/2024,2032,NYC Forecast,Waste,Waste,,,2061686,
04/24/2024,2033,NYC Forecast,Waste,Waste,,,2061412,
04/24/2024,2034,NYC Forecast,Waste,Waste,,,2061138,
04/24/2024,2035,NYC Forecast,Waste,Waste,,,2060864,
04/24/2024,2036,NYC Forecast,Waste,Waste,,,2060589,
04/24/2024,2037,NYC Forecast,Waste,Waste,,,2060315,
04/24/2024,2038,NYC Forecast,Waste,Waste,,,2060041,
04/24/2024,2039,NYC Forecast,Waste,Waste,,,2059766,
04/24/2024,2040,NYC Forecast,Waste,Waste,,,2059492,
04/24/2024,2041,NYC Forecast,Waste,Waste,,,2059218,
04/24/2024,2042,NYC Forecast,Waste,Waste,,,2058943,
04/24/2024,2043,NYC Forecast,Waste,Waste,,,2058669,
04/24/2024,2044,NYC Forecast,Waste,Waste,,,2058395,
04/24/2024,2045,NYC Forecast,Waste,Waste,,,2058120,
04/24/2024,2046,NYC Forecast,Waste,Waste,,,2057846,
04/24/2024,2047,NYC Forecast,Waste,Waste,,,2057572,
04/24/2024,2048,NYC Forecast,Waste,Waste,,,2057297,
04/24/2024,2049,NYC Forecast,Waste,Waste,,,2057023,
04/24/2024,2050,NYC Forecast,Waste,Waste,,,2056749,
04/24/2024,2023,Market Trends & Federal Policy,Buildings,#2 fuel oil,gallon,192340046.8,1989950.12,84.28
04/24/2024,2023,Market Trends & Federal Policy,Buildings,#4 fuel oil,gallon,52480231.06,577081.54,51.5
04/24/2024,2023,Market Trends & Federal Policy,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Buildings,Biofuel - buildings,gallon,17580877.4,115.51,7.7
04/24/2024,2023,Market Trends & Federal Policy,Buildings,Electricity,kWh,46792910799,14372011.8,391.41
04/24/2024,2023,Market Trends & Federal Policy,Buildings,Natural gas,SCF,258374000000,14080170.03,841.7
04/24/2024,2023,Market Trends & Federal Policy,Buildings,Steam,kg,7889485073,748102.08,318.51
04/24/2024,2023,Market Trends & Federal Policy,Transport,Electricity - subway and commuter rail,kWh,2055111466,631208.57,17.19
04/24/2024,2023,Market Trends & Federal Policy,Transport,Diesel - commuter rail,gallon,1720533.88,17779.34,14.25
04/24/2024,2023,Market Trends & Federal Policy,Transport,Diesel - marine navigation,gallon,5767627.08,59701.75,47.76
04/24/2024,2023,Market Trends & Federal Policy,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Jet fuel - aviation,gallon,319189.15,2677.84,0.14
04/24/2024,2023,Market Trends & Federal Policy,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2023,Market Trends & Federal Policy,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2023,Market Trends & Federal Policy,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2023,Market Trends & Federal Policy,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2023,Market Trends & Federal Policy,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline,VMT,18977908848,11290460,310.75
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline Hybrid,VMT,1303042984,519664.76,21.34
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel,VMT,117921501,95770.47,1.83
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(private)Electricity,VMT,606843626,70428.02,6.95
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
